Week 1,,,,,,,,,,,,
5. Detroit Lions,1,6,1,2,0,17,207,26,0,0,12,12
6. San Diego Chargers,1,1,1,1,1,23,310,87,0,0,11,11
7. Denver Broncos,1,4,1,2,0,17,341,74,0,0,10,10
8. Arizona Cardinals,1,5,1,1,0,14,264,126,0,0,9,9
9. Oakland Raiders,1,5,0,2,0,13,151,97,0,0,9,9
10. Tennessee Titans,1,0,0,1,1,36,260,142,0,0,8,8
11. New York Jets,1,3,1,1,0,30,297,114,0,0,7,7
12. Pittsburgh Steelers,1,3,2,0,0,21,322,86,0,0,7,7
13. Seattle Seahawks,1,3,1,1,0,14,82,57,0,0,7,7
14. Houston Texans,1,4,0,1,0,13,188,74,0,0,6,6
15. Philadelphia Eagles,1,2,2,0,0,24,252,188,0,0,6,6
16. Baltimore Ravens,1,6,0,0,0,13,186,63,0,0,6,6
17. Buffalo Bills,1,0,1,2,0,24,173,133,0,0,6,6
18. Carolina Panthers,1,2,1,1,0,10,218,92,0,0,6,6
19. New England Patriots,1,4,0,1,0,14,163,53,0,0,6,6
20. Tampa Bay Buccaneers,1,4,1,0,0,34,294,113,0,0,6,6
21. Indianapolis Colts,1,1,0,2,0,24,137,111,0,0,5,5
22. Dallas Cowboys,1,0,1,1,0,28,341,35,0,0,4,4
23. Washington Redskins,1,4,0,0,0,24,198,131,0,0,4,4
24. Green Bay Packers,1,1,0,1,0,37,374,91,0,0,3,3
25. Miami Dolphins,1,1,0,1,0,28,264,183,0,0,3,3
26. Jacksonville Jaguars,1,2,0,0,0,27,131,173,0,0,2,2
27. Kansas City Chiefs,1,2,0,0,0,17,225,141,0,0,2,2
28. Atlanta Falcons,1,1,0,0,0,43,323,179,0,0,1,1
29. Chicago Bears,1,1,0,0,0,41,203,194,0,0,1,1
30. San Francisco 49ers,1,1,0,0,0,24,245,85,0,0,1,1
31. Cincinnati Bengals,1,0,0,0,0,42,350,193,0,0,0,0
32. New Orleans Saints,1,0,0,0,0,41,226,271,0,0,0,0
Week 15,,,,,,,,,,,,
1. New Orleans Saints,1,7,0,3,0,15,153,125,0,0,13,13
2. Houston Texans,1,2,1,1,1,17,168,110,0,0,12,12
3. Kansas City Chiefs,1,4,1,0,0,13,202,78,0,1,12,12
4. Dallas Cowboys,1,4,2,2,0,27,219,75,0,0,12,12
5. Buffalo Bills,1,1,0,2,0,13,175,158,0,1,11,11
6. Green Bay Packers,1,3,0,1,0,21,140,113,1,0,10,10
7. Baltimore Ravens,1,8,0,1,0,12,166,82,0,0,10,10
8. Carolina Panthers,1,3,2,1,0,17,136,151,0,0,9,9
9. New York Giants,1,7,1,0,0,13,228,144,0,0,9,9
10. New York Jets,1,1,1,0,0,11,253,89,1,0,8,8
11. Pittsburgh Steelers,1,0,0,1,1,20,310,97,0,0,8,8
12. New England Patriots,1,4,0,2,0,13,308,76,0,0,8,8
13. Detroit Lions,1,4,0,2,0,14,284,76,0,0,8,8
14. San Francisco 49ers,1,5,0,1,0,17,138,152,0,0,7,7
15. Cincinnati Bengals,1,3,0,2,0,0,54,53,0,0,7,7
16. Arizona Cardinals,1,2,1,1,0,6,211,69,0,0,6,6
17. Seattle Seahawks,1,6,0,0,0,7,105,140,0,0,6,6
18. Philadelphia Eagles,1,3,1,0,0,38,249,115,0,0,5,5
19. Indianapolis Colts,1,1,1,1,0,10,152,137,0,0,5,5
20. Tampa Bay Buccaneers,1,3,1,0,0,19,269,121,0,0,5,5
21. Chicago Bears,1,2,1,0,0,31,360,83,0,0,4,4
22. Cleveland Browns,1,2,0,1,0,30,103,244,0,0,4,4
23. Denver Broncos,1,0,0,2,0,10,232,56,0,0,4,4
24. Oakland Raiders,1,1,1,0,0,31,295,93,0,0,3,3
25. Tennessee Titans,1,3,0,0,0,16,163,114,0,0,3,3
26. Washington Redskins,1,1,1,0,0,24,238,49,0,0,3,3
27. Jacksonville Jaguars,1,0,1,0,0,20,221,93,0,0,2,2
28. Miami Dolphins,1,0,0,1,0,41,287,108,0,0,2,2
29. Atlanta Falcons,1,1,0,0,0,27,353,45,0,0,1,1
30. San Diego Chargers,1,1,0,0,0,22,226,111,0,0,1,1
31. St. Louis Rams,1,1,0,0,0,12,131,143,0,0,1,1
32. Minnesota Vikings,1,0,0,0,0,16,153,80,0,0,0,0
Week 16,,,,,,,,,,,,
1. Atlanta Falcons,1,5,2,2,1,14,271,57,0,0,19,19
2. Cincinnati Bengals,1,2,0,4,1,28,300,85,0,0,16,16
3. San Diego Chargers,1,2,3,0,1,35,92,355,0,0,14,14
4. San Francisco 49ers,1,2,0,3,1,38,348,98,0,0,14,14
5. Minnesota Vikings,1,2,1,1,0,37,377,116,1,0,11,11
6. Chicago Bears,1,4,1,2,0,20,229,138,0,0,10,10
7. Denver Broncos,1,0,1,1,1,37,146,207,0,0,10,10
8. Green Bay Packers,1,7,0,1,0,3,93,16,0,0,9,9
9. Houston Texans,1,2,0,3,0,13,178,33,0,0,8,8
10. Pittsburgh Steelers,1,6,1,0,0,12,288,39,0,0,8,8
11. Dallas Cowboys,1,2,1,2,0,7,228,1,0,0,8,8
12. New York Giants,1,2,2,1,0,27,281,106,0,0,8,8
13. Washington Redskins,1,3,1,1,0,24,361,134,0,0,7,7
14. New York Jets,1,4,0,1,0,17,146,85,0,0,6,6
15. Oakland Raiders,1,2,0,2,0,24,308,13,0,0,6,6
16. Philadelphia Eagles,1,2,1,1,0,27,205,100,0,0,6,6
17. Seattle Seahawks,1,4,0,1,0,6,187,29,0,0,6,6
18. Miami Dolphins,1,4,0,1,0,35,238,119,0,0,6,6
19. Carolina Panthers,1,3,0,1,0,13,144,84,0,0,5,5
20. Cleveland Browns,1,1,1,1,0,17,195,209,0,0,5,5
21. Jacksonville Jaguars,1,4,0,0,0,13,262,95,0,0,4,4
22. New England Patriots,1,2,0,1,0,16,191,116,0,0,4,4
23. Tennessee Titans,1,4,0,0,0,21,111,177,0,0,4,4
24. Detroit Lions,1,2,0,1,0,14,170,64,0,0,4,4
25. Indianapolis Colts,1,1,1,0,0,42,250,127,0,0,3,3
26. Tampa Bay Buccaneers,1,1,1,0,0,20,310,121,0,0,3,3
27. Baltimore Ravens,1,0,0,1,0,25,190,123,0,0,2,2
28. Arizona Cardinals,1,1,0,0,0,35,329,267,0,0,1,1
29. Buffalo Bills,1,1,0,0,0,26,207,140,0,0,1,1
30. Kansas City Chiefs,1,1,0,0,0,20,214,68,0,0,1,1
31. St. Louis Rams,1,1,0,0,0,37,386,128,0,0,1,1
32. New Orleans Saints,1,0,0,0,0,30,322,81,0,0,0,0
Week 17,,,,,,,,,,,,
1. Carolina Panthers,1,6,1,2,2,3,225,63,0,0,24,24
2. Jacksonville Jaguars,1,3,1,1,1,23,235,123,1,0,18,18
3. Dallas Cowboys,1,3,2,2,1,17,309,104,0,0,17,17
4. Seattle Seahawks,1,4,1,2,1,6,203,42,0,0,16,16
5. Pittsburgh Steelers,1,3,1,2,0,17,221,116,0,1,15,15
6. Kansas City Chiefs,1,7,1,2,0,7,249,112,0,0,13,13
7. Tampa Bay Buccaneers,1,2,0,3,0,23,268,70,1,0,13,13
8. Denver Broncos,1,3,1,1,1,14,132,67,0,0,13,13
9. Green Bay Packers,1,2,1,0,0,20,202,111,0,1,10,10
10. Detroit Lions,1,1,2,0,0,30,225,152,1,0,10,10
11. New York Jets,1,7,1,0,0,24,208,179,0,0,9,9
12. Oakland Raiders,1,1,1,0,1,47,309,142,0,0,9,9
13. Baltimore Ravens,1,4,1,1,0,10,150,109,0,0,8,8
14. San Francisco 49ers,1,2,0,3,0,17,299,98,0,0,8,8
15. St. Louis Rams,1,3,1,1,0,20,222,132,0,0,7,7
16. Indianapolis Colts,1,4,1,0,0,10,50,142,0,0,6,6
17. Cincinnati Bengals,1,0,1,2,0,27,317,29,0,0,6,6
18. New York Giants,1,4,0,1,0,34,262,164,0,0,6,6
19. Houston Texans,1,5,0,0,0,17,112,121,0,0,5,5
20. Chicago Bears,1,3,0,1,0,13,190,121,0,0,5,5
21. New Orleans Saints,1,3,0,1,0,20,97,183,0,0,5,5
22. Buffalo Bills,1,4,0,0,0,9,144,116,0,0,4,4
23. San Diego Chargers,1,4,0,0,0,19,140,111,0,0,4,4
24. New England Patriots,1,2,1,0,0,17,164,104,0,0,4,4
25. Miami Dolphins,1,1,1,0,0,37,390,104,0,0,3,3
26. Washington Redskins,1,1,0,1,0,44,283,174,0,0,3,3
27. Philadelphia Eagles,1,0,0,1,0,26,429,76,0,0,2,2
28. Minnesota Vikings,1,2,0,0,0,9,165,99,0,0,2,2
29. Arizona Cardinals,1,1,0,0,0,20,189,206,0,0,1,1
30. Atlanta Falcons,1,1,0,0,0,34,112,194,0,0,1,1
31. Cleveland Browns,1,1,0,0,0,20,290,129,0,0,1,1
32. Tennessee Titans,1,1,0,0,0,27,314,64,0,0,1,1
