Player,Team,Week,Comp,Att,Yds,Td,Int,Ratt,Ryds,Rtd,Fpts,
7.Colin Kaepernick,SF,12,15,24,235,3,0,9,20,0,25.8,
8.Cam Newton,CAR,12,19,38,174,1,1,8,51,1,23.8,
9.Carson Palmer,ARI,12,26,37,314,2,0,0,0,0,23.7,
10.Ryan Tannehill,MIA,12,28,42,310,1,1,4,36,0,23.1,
11.Drew Brees,NO,12,23,33,278,2,0,4,-6,0,21.3,
12.Tony Romo,DAL,12,23,38,250,2,1,3,1,0,20.6,
13.Mike Glennon,TB,12,14,21,247,2,0,4,-17,0,18.7,
14.Ben Roethlisberger,PIT,12,22,34,217,2,0,2,-3,0,18.6,
15.Joe Flacco,BAL,12,17,26,273,1,1,0,0,0,17.7,
16.Matt McGloin,OAK,12,19,32,260,1,1,2,6,0,17.6,
17.Matt Flynn,GB,12,21,36,218,1,0,4,24,0,17.3,
18.Eli Manning,NYG,12,16,30,174,2,0,0,0,0,16.7,
19.Matt Ryan,ATL,12,30,39,292,0,0,2,10,0,15.6,
20.Peyton Manning,DEN,12,19,36,150,2,1,1,0,0,15.5,
21.Andrew Luck,IND,12,20,39,163,1,1,2,31,0,15.3,
22.Christian Ponder,MIN,12,21,30,233,1,0,3,-5,0,15.2,
23.Brandon Weeden,CLE,12,13,30,209,1,1,1,2,0,14.7,
24.Scott Tolzien,GB,12,7,17,98,0,0,2,25,1,13.4,
25.Chad Henne,JAC,12,23,32,239,0,0,3,3,0,12.3,
26.Kellen Clemens,STL,12,10,22,167,1,0,3,-3,0,12.1,
27.Case Keenum,HOU,12,18,34,169,0,1,1,2,0,8.7,
28.Robert Griffin III,WAS,12,17,27,127,0,1,6,22,0,8.6,
29.Geno Smith,NYJ,12,9,22,127,0,2,3,6,0,7,
30.Jason Campbell,CLE,12,14,22,124,0,0,1,-1,0,6.1,
31.Tyrod Taylor,BAL,12,0,1,0,0,0,4,7,0,0.7,
1.Peyton Manning,DEN,13,22,35,403,5,2,3,-3,0,39.9,
2.Cam Newton,CAR,13,18,29,263,2,2,5,68,1,34,
3.Russell Wilson,SEA,13,22,30,310,3,0,8,47,0,32.2,
4.Brandon Weeden,CLE,13,24,40,370,3,2,2,5,0,31,
5.Matthew Stafford,DET,13,22,35,330,3,2,1,8,0,29.3,
6.Alex Smith,KC,13,26,42,293,2,1,4,46,0,27.3,
7.Carson Palmer,ARI,13,24,41,302,3,2,1,-1,0,27,
8.Ryan Tannehill,MIA,13,28,43,331,2,1,3,22,0,26.8,
9.Tom Brady,NE,13,29,41,371,2,1,0,0,0,26.6,
10.Nick Foles,PHI,13,21,34,237,3,0,9,22,0,26.1,
11.Josh McCown,CHI,13,23,36,355,2,0,0,0,0,25.8,
12.Ryan Fitzpatrick,TEN,13,21,37,201,1,3,8,54,1,25.5,
13.Robert Griffin III,WAS,13,24,32,207,1,0,12,88,0,23.2,
14.Ben Roethlisberger,PIT,13,28,44,257,2,0,1,11,0,22,
15.Matt Ryan,ATL,13,28,47,311,1,0,2,17,0,21.3,
16.EJ Manuel,BUF,13,18,32,210,1,0,4,3,1,20.8,
17.Case Keenum,HOU,13,15,30,272,0,1,3,6,1,20.2,
18.Colin Kaepernick,SF,13,19,28,275,1,0,4,21,0,19.9,
19.Chad Henne,JAC,13,22,40,195,2,1,0,0,0,17.8,
20.Joe Flacco,BAL,13,24,35,251,1,0,4,7,0,17.3,
21.Kellen Clemens,STL,13,19,37,218,1,1,3,21,0,17,
22.Philip Rivers,SD,13,23,37,252,1,1,1,4,0,17,
23.Matt Cassel,MIN,13,20,33,243,1,1,1,0,0,16.2,
24.Eli Manning,NYG,13,22,28,235,1,1,3,0,0,15.8,
25.Tony Romo,DAL,13,23,32,225,1,0,1,-1,0,15.2,
26.Andy Dalton,CIN,13,14,23,190,1,1,3,9,0,14.4,
27.Andrew Luck,IND,13,17,32,200,0,1,5,42,0,14.2,
28.Matt McGloin,OAK,13,18,30,255,0,1,2,-1,0,12.7,
29.Drew Brees,NO,13,23,38,147,1,0,1,-1,0,11.3,
30.Mike Glennon,TB,13,14,21,180,0,1,2,3,0,9.3,
31.Matt Flynn,GB,13,10,20,139,0,1,2,4,0,7.4,
32.Matt Simms,NYJ,13,9,18,79,0,1,2,2,0,4.2,
33.Christian Ponder,MIN,13,3,8,40,0,0,0,0,0,2,
34.Geno Smith,NYJ,13,4,10,29,0,1,1,2,0,1.7,
35.Derek Anderson,CAR,13,0,0,0,0,0,1,2,0,0.2,
36.Shaun Hill,DET,13,0,0,0,0,0,2,-2,0,-0.2,
1.Josh McCown,CHI,14,27,36,348,4,0,3,16,1,41,
2.Peyton Manning,DEN,14,39,59,397,4,0,3,-1,0,35.8,
3.Andrew Luck,IND,14,29,46,326,4,0,2,32,0,35.5,
4.Jason Campbell,CLE,14,29,44,391,3,0,2,27,0,34.3,
5.Andy Dalton,CIN,14,24,35,275,3,0,5,11,1,32.9,
6.Drew Brees,NO,14,30,42,313,4,0,3,3,0,32,
7.Ben Roethlisberger,PIT,14,23,39,349,3,0,1,8,0,30.3,
8.Tom Brady,NE,14,32,52,418,2,1,2,1,0,29,
9.Ryan Tannehill,MIA,14,20,33,200,3,1,2,56,0,27.6,
10.Joe Flacco,BAL,14,28,50,245,3,3,1,22,0,26.5,
11.Geno Smith,NYJ,14,16,25,219,1,1,5,50,1,26,
12.Philip Rivers,SD,14,21,28,249,3,0,0,0,0,24.5,
13.Matt McGloin,OAK,14,18,31,245,2,1,2,20,0,22.3,
14.Matt Cassel,MIN,14,17,38,265,2,0,2,6,0,21.9,
15.Nick Foles,PHI,14,11,22,179,1,1,6,23,1,21.3,
16.Matt Flynn,GB,14,24,32,258,1,1,6,28,0,19.7,
17.Matt Ryan,ATL,14,20,35,206,2,1,0,0,0,18.3,
18.Carson Palmer,ARI,14,27,32,269,1,0,1,-1,0,17.4,
19.Chad Henne,JAC,14,12,27,117,2,0,4,33,0,17.2,
20.Tony Romo,DAL,14,11,20,104,3,0,1,-1,0,17.1,
21.Eli Manning,NYG,14,20,32,259,1,2,0,0,0,17,
22.Cam Newton,CAR,14,22,34,160,1,0,6,48,0,16.8,
23.Colin Kaepernick,SF,14,15,29,175,1,1,9,31,0,15.9,
24.Alex Smith,KC,14,14,20,137,2,0,2,7,0,15.6,
25.Robert Griffin III,WAS,14,12,26,164,1,1,4,29,0,15.1,
26.Matt Schaub,HOU,14,17,29,198,1,1,1,7,0,14.6,
27.Russell Wilson,SEA,14,15,25,199,1,1,1,2,0,14.2,
28.Case Keenum,HOU,14,16,29,159,1,1,1,13,0,13.3,
29.Ryan Fitzpatrick,TEN,14,13,24,172,1,1,1,4,0,13,
30.Mike Glennon,TB,14,9,25,90,2,2,1,0,0,12.5,
31.EJ Manuel,BUF,14,18,33,184,0,4,5,29,0,12.1,
32.Kellen Clemens,STL,14,16,27,181,0,2,2,10,0,10.1,
33.Matthew Stafford,DET,14,10,25,148,0,0,6,-1,0,7.3,
34.Kirk Cousins,WAS,14,7,16,59,0,0,0,0,0,3,
35.Kyle Orton,DAL,14,3,5,40,0,0,0,0,0,2,
36.Terrelle Pryor,OAK,14,2,5,20,0,0,3,4,0,1.4,
37.Chase Daniel,KC,14,1,3,17,0,1,3,-3,0,0.6,
38.Charlie Whitehurst,SD,14,0,0,0,0,0,3,-2,0,-0.2,
1.Ryan Fitzpatrick,TEN,15,36,58,402,4,2,3,22,0,38.3,
2.Nick Foles,PHI,15,30,48,428,3,1,5,41,0,37.5,
3.Alex Smith,KC,15,17,20,287,5,0,4,17,0,36.1,
4.Matt Cassel,MIN,15,26,35,382,2,1,3,19,1,35,
5.Kirk Cousins,WAS,15,29,45,381,3,2,0,0,0,31.1,
6.Matt Flynn,GB,15,26,39,299,4,1,3,-3,0,30.7,
7.Drew Brees,NO,15,39,56,393,1,2,2,8,1,30.5,
8.Ryan Tannehill,MIA,15,25,37,312,3,0,1,-1,0,27.5,
9.EJ Manuel,BUF,15,17,24,193,2,1,10,37,1,27.4,
10.Jay Cutler,CHI,15,22,31,265,3,2,3,11,0,26.4,
11.Tom Brady,NE,15,34,55,364,2,1,0,0,0,26.2,
12.Tony Romo,DAL,15,29,48,358,2,2,0,0,0,25.9,
13.Matt McGloin,OAK,15,18,36,297,2,4,1,0,0,22.9,
14.Peyton Manning,DEN,15,27,41,289,2,1,0,0,0,22.5,
15.Chad Henne,JAC,15,21,36,237,2,2,4,22,0,22.1,
16.Colin Kaepernick,SF,15,19,29,203,2,0,7,39,0,22.1,
17.Andy Dalton,CIN,15,25,44,230,2,0,4,20,0,21.5,
18.Andrew Luck,IND,15,19,32,180,2,1,5,29,0,19.9,
19.Jason Campbell,CLE,15,23,39,273,1,2,1,17,0,19.4,
20.Russell Wilson,SEA,15,18,27,206,1,1,8,50,0,19.3,
21.Cam Newton,CAR,15,16,24,273,1,0,7,12,0,18.9,
22.Philip Rivers,SD,15,12,20,166,2,0,3,9,0,17.2,
23.Mike Glennon,TB,15,18,34,179,2,1,0,0,0,17,
24.Geno Smith,NYJ,15,15,28,167,1,1,6,44,0,16.8,
25.Matthew Stafford,DET,15,18,34,235,1,3,2,9,0,16.7,
26.Kellen Clemens,STL,15,14,20,158,2,0,3,5,0,16.4,
27.Carson Palmer,ARI,15,20,30,231,1,0,2,-1,0,15.5,
28.Matt Ryan,ATL,15,29,38,210,1,1,1,-1,0,14.4,
29.Ben Roethlisberger,PIT,15,20,25,191,1,1,0,0,0,13.6,
30.Joe Flacco,BAL,15,20,38,222,0,0,2,13,0,12.4,
31.Case Keenum,HOU,15,18,34,168,0,2,1,2,0,8.6,
32.Eli Manning,NYG,15,18,31,156,0,5,0,0,0,7.8,
33.Terrelle Pryor,OAK,15,1,4,12,0,1,3,19,0,2.5,
34.Curtis Painter,NYG,15,4,4,30,0,0,0,0,0,1.5,
35.Chase Daniel,KC,15,3,5,31,0,0,1,-1,0,1.5,
36.Tarvaris Jackson,SEA,15,2,2,16,0,0,0,0,0,0.8,
1.Peyton Manning,DEN,16,32,51,400,4,0,0,0,0,36,
2.Andy Dalton,CIN,16,27,38,366,4,0,1,10,0,35.3,
3.Geno Smith,NYJ,16,20,36,214,2,0,10,48,1,29.5,
4.Matt Ryan,ATL,16,37,48,348,2,2,0,0,0,25.4,
5.Colin Kaepernick,SF,16,13,21,197,1,0,6,51,1,25,
6.Ben Roethlisberger,PIT,16,16,28,167,2,1,1,13,1,23.7,
7.Nick Foles,PHI,16,21,25,230,2,0,2,17,0,21.2,
8.Chad Henne,JAC,16,24,34,237,2,1,1,1,0,20,
9.Tony Romo,DAL,16,17,27,226,2,1,1,-1,0,19.2,
10.Joe Flacco,BAL,16,22,38,260,0,2,2,0,1,19,
11.Drew Brees,NO,16,30,44,281,1,2,1,9,0,19,
12.Jay Cutler,CHI,16,20,35,222,1,1,2,15,0,16.6,
13.Eli Manning,NYG,16,23,42,256,1,1,2,-2,0,16.6,
14.Andrew Luck,IND,16,26,37,241,1,0,6,5,0,16.6,
15.Matt Flynn,GB,16,21,39,232,1,1,2,8,0,16.4,
16.Kirk Cousins,WAS,16,21,36,197,1,1,2,10,0,14.9,
17.Philip Rivers,SD,16,19,29,201,1,1,4,-3,0,13.8,
18.Cam Newton,CAR,16,13,22,181,1,1,4,6,0,13.7,
19.Matt Schaub,HOU,16,18,37,176,1,2,1,5,0,13.3,
20.Ryan Fitzpatrick,TEN,16,17,26,181,1,1,3,1,0,13.2,
21.Tom Brady,NE,16,14,26,172,1,0,0,0,0,12.6,
22.Carson Palmer,ARI,16,13,25,178,1,4,5,-3,0,12.6,
23.Russell Wilson,SEA,16,11,27,108,1,1,2,32,0,12.6,
24.Alex Smith,KC,16,16,29,153,0,2,6,47,0,12.4,
25.Matt Cassel,MIN,16,13,27,114,1,3,3,16,0,11.3,
26.Jason Campbell,CLE,16,18,40,178,0,2,2,21,0,11,
27.Matthew Stafford,DET,16,25,42,222,0,2,1,-1,0,11,
28.Thaddeus Lewis,BUF,16,15,25,193,0,1,8,13,0,11,
29.Matt McGloin,OAK,16,20,36,206,0,1,1,5,0,10.8,
30.Mike Glennon,TB,16,16,26,158,0,0,2,3,0,8.2,
31.Kellen Clemens,STL,16,16,20,158,0,0,4,0,0,7.9,
32.Ryan Tannehill,MIA,16,10,27,82,0,0,0,0,0,4.1,
33.Tyrod Taylor,BAL,16,1,4,2,0,1,3,39,0,4,
34.Matt Moore,MIA,16,2,6,53,0,2,0,0,0,2.7,
35.Josh McCown,CHI,16,2,4,20,0,0,1,-3,0,0.7,
36.Josh Johnson,CIN,16,0,0,0,0,0,4,3,0,0.3,
37.Luke McCown,NO,16,0,1,0,0,0,0,0,0,0,
38.Michael Vick,PHI,16,0,0,0,0,0,2,-2,0,-0.2,
1.Drew Brees,NO,17,24,31,381,4,0,2,8,1,41.9,
2.Andy Dalton,CIN,17,21,36,281,2,4,6,23,1,30.4,
3.Peyton Manning,DEN,17,25,28,266,4,0,0,0,0,29.3,
4.Carson Palmer,ARI,17,28,49,407,2,1,1,-1,0,28.3,
5.Kyle Orton,DAL,17,30,46,358,2,2,1,8,0,26.7,
6.Colin Kaepernick,SF,17,21,34,310,2,0,4,24,0,25.9,
7.Aaron Rodgers,GB,17,25,39,318,2,2,1,5,0,24.4,
8.Philip Rivers,SD,17,22,33,229,3,1,3,2,0,23.7,
9.Terrelle Pryor,OAK,17,21,38,207,2,0,9,49,0,23.3,
10.Cam Newton,CAR,17,15,27,149,2,1,12,72,0,22.7,
11.Matt Ryan,ATL,17,28,40,280,2,1,2,-1,0,21.9,
12.Nick Foles,PHI,17,17,26,263,2,0,5,-5,0,20.7,
13.Chad Henne,JAC,17,30,51,331,1,1,1,0,0,20.6,
14.Chase Daniel,KC,17,21,30,200,1,0,7,59,0,19.9,
15.Geno Smith,NYJ,17,17,27,190,0,0,10,44,1,19.9,
16.Jay Cutler,CHI,17,15,24,226,2,1,0,0,0,19.3,
17.Mike Glennon,TB,17,22,41,219,2,1,0,0,0,19,
18.Andrew Luck,IND,17,26,37,282,1,0,2,7,0,18.8,
19.Thaddeus Lewis,BUF,17,16,29,247,1,0,2,4,0,16.8,
20.Jason Campbell,CLE,17,23,41,240,1,1,1,6,0,16.6,
21.Ryan Tannehill,MIA,17,20,40,204,1,3,2,19,0,16.1,
22.Matthew Stafford,DET,17,22,33,217,1,0,0,0,0,14.9,
23.Matt Cassel,MIN,17,20,33,189,1,1,4,5,0,14,
24.Ben Roethlisberger,PIT,17,19,31,179,1,2,4,9,0,13.9,
25.Joe Flacco,BAL,17,30,50,192,1,3,1,1,0,13.7,
26.Russell Wilson,SEA,17,15,23,172,1,0,5,-1,0,12.5,
27.Matt Schaub,HOU,17,22,34,229,0,2,2,7,0,12.2,
28.Kellen Clemens,STL,17,21,30,157,1,2,2,2,0,12.1,
29.Eli Manning,NYG,17,10,24,152,1,1,0,0,0,11.6,
30.Tom Brady,NE,17,14,24,122,1,1,4,-3,0,9.8,
31.Kirk Cousins,WAS,17,19,49,169,0,2,1,3,0,8.8,
32.Ryan Fitzpatrick,TEN,17,15,24,166,0,1,2,-2,0,8.1,
33.Brock Osweiler,DEN,17,9,13,85,0,0,1,-1,0,4.2,
34.Matt Hasselbeck,IND,17,3,4,25,0,0,1,-1,0,1.2,
35.Curtis Painter,NYG,17,2,8,11,0,1,3,-2,0,0.4,
36.Luke McCown,NO,17,0,0,0,0,0,1,-2,0,-0.2,
1. Matt Ryan,ATL,1,31,43,448,3,0,3,15,0,35.9,
2. Andrew Luck,IND,1,35,53,370,2,2,5,19,1,34.4,
3. Matthew Stafford,DET,1,22,32,346,2,0,4,2,1,31.5,
4. Carson Palmer,ARI,1,24,37,304,2,0,4,29,0,26.1,
5. Jay Cutler,CHI,1,34,49,349,2,2,0,0,0,25.5,
6. Peyton Manning,DEN,1,22,36,269,3,0,4,-3,0,25.2,
7. Nick Foles,PHI,1,27,45,322,2,1,0,0,0,24.1,
8. Ben Roethlisberger,PIT,1,23,34,365,1,1,2,8,0,23.1,
9. Jake Locker,TEN,1,22,33,266,2,0,6,14,0,22.7,
10. Chad Henne,JAC,1,24,43,266,2,0,1,8,0,22.1,
11. Joe Flacco,BAL,1,35,62,345,1,1,3,7,0,22,
12. Drew Brees,NO,1,29,42,333,1,1,1,2,0,20.9,
13. EJ Manuel,BUF,1,16,22,173,1,1,6,19,1,20.6,
14. Derek Anderson,CAR,1,24,34,230,2,0,3,10,0,20.5,
15. Russell Wilson,SEA,1,19,28,191,2,0,7,29,0,20.5,
16. Josh McCown,TB,1,22,35,183,2,2,3,27,0,19.9,
17. Andy Dalton,CIN,1,25,38,301,1,0,6,3,0,19.4,
18. Colin Kaepernick,SF,1,16,23,201,2,0,5,11,0,19.2,
19. Geno Smith,NYJ,1,23,28,221,1,1,10,38,0,18.9,
20. Tony Romo,DAL,1,23,37,281,1,3,0,0,0,18.1,
21. Alex Smith,KC,1,19,35,202,1,3,6,36,0,17.7,
22. Philip Rivers,SD,1,21,36,238,1,1,2,10,0,16.9,
23. Tom Brady,NE,1,29,56,249,1,0,1,3,0,16.8,
24. Ryan Tannehill,MIA,1,18,32,178,2,1,3,-2,0,16.7,
25. Matt Cassel,MIN,1,17,25,170,2,0,3,-2,0,16.3,
26. Derek Carr,OAK,1,20,32,151,2,0,1,-1,0,15.5,
27. Ryan Fitzpatrick,HOU,1,14,22,206,1,0,4,10,0,15.3,
28. Brian Hoyer,CLE,1,19,31,230,1,0,1,-2,0,15.3,
29. Robert Griffin III,WAS,1,29,37,267,0,0,3,2,0,13.6,
30. Aaron Rodgers,GB,1,23,33,189,1,1,0,0,0,13.5,
31. Eli Manning,NYG,1,18,33,163,1,2,0,0,0,12.2,
32. Austin Davis,STL,1,16,23,192,0,1,1,0,0,9.6,
33. Shaun Hill,STL,1,8,13,81,0,1,1,-1,0,4,
34. Michael Vick,NYJ,1,0,1,0,0,0,0,0,0,0,
1. Aaron Rodgers,GB,2,25,42,346,3,0,6,28,0,32.1,
2. Philip Rivers,SD,2,28,37,284,3,0,11,17,0,27.9,
3. Jay Cutler,CHI,2,23,34,176,4,0,5,25,0,27.3,
4. Peyton Manning,DEN,2,21,26,242,3,0,1,-1,0,24,
5. Colin Kaepernick,SF,2,21,34,248,1,3,9,66,0,23,
6. Derek Carr,OAK,2,27,42,263,1,2,4,58,0,23,
7. Nick Foles,PHI,2,21,37,331,1,1,4,22,0,22.8,
8. Andrew Luck,IND,2,20,34,172,3,1,4,20,0,22.6,
9. Eli Manning,NYG,2,26,39,277,2,2,1,5,0,22.4,
10. Josh McCown,TB,2,16,21,179,0,1,2,6,2,21.6,
11. Geno Smith,NYJ,2,16,32,176,1,1,7,26,1,21.4,
12. Kirk Cousins,WAS,2,22,33,250,2,0,1,-1,0,20.4,
13. Drew Brees,NO,2,27,40,237,2,1,1,3,0,20.2,
14. Cam Newton,CAR,2,22,34,281,1,0,4,19,0,20,
15. Russell Wilson,SEA,2,17,25,202,2,0,2,18,0,19.9,
16. Matthew Stafford,DET,2,27,48,291,1,1,1,8,0,19.4,
17. Matt Ryan,ATL,2,24,44,231,1,3,3,28,0,18.4,
18. Andy Dalton,CIN,2,15,23,252,1,0,3,6,0,17.2,
19. Ryan Tannehill,MIA,2,31,49,241,1,1,4,11,0,17.2,
20. Alex Smith,KC,2,26,42,255,0,0,5,42,0,17,
21. Joe Flacco,BAL,2,21,29,166,2,0,5,3,0,16.6,
22. Jake Locker,TEN,2,18,34,234,1,2,2,9,0,16.6,
23. Matt Cassel,MIN,2,19,36,202,1,4,3,16,0,15.7,
24. Chad Henne,JAC,2,14,28,193,1,1,3,17,0,15.4,
25. Ryan Fitzpatrick,HOU,2,14,19,139,2,0,0,0,0,15,
26. EJ Manuel,BUF,2,16,26,202,1,0,4,6,0,14.7,
27. Brian Hoyer,CLE,2,24,40,204,1,0,0,0,0,14.2,
28. Tony Romo,DAL,2,19,29,176,1,0,0,0,0,12.8,
29. Austin Davis,STL,2,22,29,235,0,0,1,0,0,11.8,
30. Tom Brady,NE,2,15,22,149,1,0,1,0,0,11.5,
31. Ben Roethlisberger,PIT,2,22,37,217,0,1,0,0,0,10.9,
32. Drew Stanton,ARI,2,14,29,167,0,0,2,-2,0,8.2,
33. Robert Griffin III,WAS,2,2,3,38,0,0,2,22,0,4.1,
34. Johnny Manziel,CLE,2,0,1,0,0,0,0,0,0,0,
35. Michael Vick,NYJ,2,0,0,0,0,0,0,0,0,0,
36. Ryan Mallett,HOU,2,0,0,0,0,0,1,-1,0,-0.1,
1. Andrew Luck,IND,3,31,39,370,4,0,3,15,0,36,
2. Kirk Cousins,WAS,3,30,48,427,3,1,3,5,0,33.9,
3. Nick Foles,PHI,3,28,42,325,3,0,4,12,0,29.5,
4. Austin Davis,STL,3,30,42,327,3,2,2,-1,0,28.3,
5. Ryan Fitzpatrick,HOU,3,20,34,289,1,3,7,34,1,27.9,
6. Matt Ryan,ATL,3,21,24,286,3,0,1,2,0,26.5,
7. Russell Wilson,SEA,3,24,34,258,2,1,9,40,0,24.9,
8. Peyton Manning,DEN,3,31,49,303,2,1,1,-1,0,23.1,
9. Alex Smith,KC,3,19,25,186,3,0,2,17,0,23,
10. Drew Brees,NO,3,27,35,293,2,0,3,-2,0,22.5,
11. Blake Bortles,JAC,3,14,24,223,2,2,2,30,0,22.2,
12. Philip Rivers,SD,3,18,25,256,2,0,2,11,0,21.9,
13. Geno Smith,NYJ,3,26,43,316,1,2,3,20,0,21.8,
14. Drew Stanton,ARI,3,18,33,244,2,0,6,16,0,21.8,
15. Colin Kaepernick,SF,3,29,37,245,1,0,13,54,0,21.7,
16. Jay Cutler,CHI,3,23,38,225,2,0,5,14,0,20.7,
17. Tony Romo,DAL,3,18,23,217,2,1,3,14,0,20.3,
18. Eli Manning,NYG,3,21,28,234,2,0,1,-1,0,19.6,
19. Brian Hoyer,CLE,3,19,25,290,1,0,2,4,0,18.9,
20. EJ Manuel,BUF,3,23,39,238,1,0,5,24,0,18.3,
21. Ben Roethlisberger,PIT,3,22,30,196,2,0,1,1,0,17.9,
22. Cam Newton,CAR,3,24,35,250,1,0,2,7,0,17.2,
23. Joe Flacco,BAL,3,19,31,217,1,1,4,6,0,15.5,
24. Ryan Tannehill,MIA,3,21,43,205,1,0,1,9,0,15.2,
25. Tom Brady,NE,3,24,37,234,1,0,3,-7,0,15,
26. Jake Locker,TEN,3,17,34,185,0,2,6,50,0,14.3,
27. Matthew Stafford,DET,3,22,34,246,0,2,6,8,0,13.1,
28. Aaron Rodgers,GB,3,16,27,162,1,0,0,0,0,12.1,
29. Mike Glennon,TB,3,17,24,121,1,0,3,19,0,12,
30. Teddy Bridgewater,MIN,3,12,20,150,0,0,6,27,0,10.2,
31. Andy Dalton,CIN,3,15,23,169,0,1,3,3,0,8.8,
32. Derek Carr,OAK,3,21,34,174,0,1,0,0,0,8.7,
33. Derek Anderson,CAR,3,5,6,80,1,0,0,0,0,8,
34. T.J. Yates,ATL,3,3,4,64,0,1,0,0,0,3.2,
35. Matt Cassel,MIN,3,5,10,53,0,0,1,5,0,3.2,
36. Josh McCown,TB,3,5,12,58,0,1,0,0,0,2.9,
37. Chad Henne,JAC,3,4,7,33,0,0,0,0,0,1.7,
38. Matt Hasselbeck,IND,3,2,4,20,0,0,1,-1,0,0.9,
39. Michael Vick,NYJ,3,0,0,0,0,0,1,3,0,0.3,
40. Jason Campbell,CIN,3,1,2,-3,0,0,0,0,0,-0.2,
41. Bruce Gradkowski,PIT,3,0,0,0,0,0,2,-2,0,-0.2,
1. Eli Manning,NYG,4,28,39,300,4,1,1,1,1,37.1,
2. Andrew Luck,IND,4,29,41,393,4,1,1,-1,0,35.6,
3. Aaron Rodgers,GB,4,22,28,302,4,0,1,8,0,31.9,
4. Philip Rivers,SD,4,29,39,377,3,0,1,0,0,30.9,
5. Matthew Stafford,DET,4,24,34,293,2,0,6,8,1,29.5,
6. Joe Flacco,BAL,4,22,31,327,3,0,1,3,0,28.7,
7. Ben Roethlisberger,PIT,4,29,40,314,3,0,2,4,0,28.1,
8. Tony Romo,DAL,4,22,29,262,3,0,6,20,0,27.1,
9. Matt Ryan,ATL,4,25,41,298,3,2,2,2,0,27.1,
10. Drew Brees,NO,4,32,44,340,2,1,1,6,0,25.6,
11. Ryan Tannehill,MIA,4,23,31,278,2,1,5,35,0,25.4,
12. Alex Smith,KC,4,20,26,248,3,0,4,8,0,25.2,
13. Colin Kaepernick,SF,4,17,30,218,2,1,7,58,0,24.7,
14. Teddy Bridgewater,MIN,4,19,30,317,0,0,5,27,1,24.6,
15. Jay Cutler,CHI,4,22,34,256,2,2,3,29,0,23.7,
16. Mike Glennon,TB,4,21,42,302,2,1,0,0,0,23.1,
17. EJ Manuel,BUF,4,21,44,225,2,2,1,3,0,19.6,
18. Blake Bortles,JAC,4,29,37,253,1,2,5,24,0,19.1,
19. Ryan Fitzpatrick,HOU,4,25,37,268,1,2,6,14,0,18.8,
20. Kirk Cousins,WAS,4,19,33,257,1,4,1,12,0,18.1,
21. Charlie Whitehurst,TEN,4,12,23,177,1,1,5,40,0,16.9,
22. Geno Smith,NYJ,4,17,33,209,1,1,4,4,0,14.9,
23. Cam Newton,CAR,4,14,25,197,1,0,2,7,0,14.6,
24. Derek Carr,OAK,4,16,25,146,1,1,2,9,0,12.2,
25. Tom Brady,NE,4,14,23,159,1,2,0,0,0,12,
26. Matt McGloin,OAK,4,12,19,129,1,2,2,3,0,10.8,
27. Nick Foles,PHI,4,21,43,195,0,2,1,1,0,9.9,
28. Jimmy Garoppolo,NE,4,6,7,70,1,0,0,0,0,7.5,
29. Derek Anderson,CAR,4,6,9,71,0,0,0,0,0,3.6,
30. Zach Mettenberger,TEN,4,2,5,17,0,1,0,0,0,0.9,
31. Jimmy Clausen,CHI,4,1,1,9,0,0,0,0,0,0.5,
32. Christian Ponder,MIN,4,0,0,0,0,0,1,1,0,0.1,
33. Matt Hasselbeck,IND,4,0,0,0,0,0,3,-2,0,-0.2,
34. Matt Moore,MIA,4,0,0,0,0,0,2,-2,0,-0.2,
1. Peyton Manning,DEN,5,31,47,479,4,2,2,-2,0,39.8,
2. Russell Wilson,SEA,5,18,24,201,2,0,11,122,1,36.3,
3. Austin Davis,STL,5,29,49,375,3,0,3,30,0,33.8,
4. Jay Cutler,CHI,5,28,36,289,2,2,3,22,1,30.7,
5. Brian Hoyer,CLE,5,21,37,292,3,1,1,2,0,26.8,
6. Andrew Luck,IND,5,32,49,312,1,2,6,12,1,26.8,
7. Philip Rivers,SD,5,20,28,288,3,1,2,3,0,26.7,
8. Drew Brees,NO,5,35,57,371,2,3,1,-1,0,26.5,
9. Tony Romo,DAL,5,28,41,324,2,1,0,0,0,24.2,
10. Tom Brady,NE,5,23,35,292,2,0,4,13,0,23.9,
11. Kirk Cousins,WAS,5,21,36,283,2,0,2,4,0,22.6,
12. Cam Newton,CAR,5,19,35,255,2,1,6,9,0,21.7,
13. Mike Glennon,TB,5,19,32,249,2,1,1,0,0,20.5,
14. Andy Dalton,CIN,5,15,24,204,2,0,2,16,0,19.8,
15. Aaron Rodgers,GB,5,12,17,156,3,0,0,0,0,19.8,
16. Matt Ryan,ATL,5,29,45,316,1,1,0,0,0,19.8,
17. Nick Foles,PHI,5,24,37,207,2,1,2,13,0,19.7,
18. Kyle Orton,BUF,5,30,43,308,1,1,1,0,0,19.4,
19. Christian Ponder,MIN,5,22,44,222,0,2,3,15,1,18.6,
20. Eli Manning,NYG,5,19,30,200,2,0,2,-3,0,17.7,
21. Charlie Whitehurst,TEN,5,13,21,194,2,0,2,-1,0,17.6,
22. Ben Roethlisberger,PIT,5,26,36,273,1,0,3,-2,0,17.5,
23. Jake Locker,TEN,5,8,11,79,1,0,4,34,1,17.4,
