Week 1,,,,,,,,,,,,
6. San Diego Chargers,1,1,1,1,1,23,310,87,0,0,11,11
7. Denver Broncos,1,4,1,2,0,17,341,74,0,0,10,10
8. Arizona Cardinals,1,5,1,1,0,14,264,126,0,0,9,9
9. Oakland Raiders,1,5,0,2,0,13,151,97,0,0,9,9
10. Tennessee Titans,1,0,0,1,1,36,260,142,0,0,8,8
11. New York Jets,1,3,1,1,0,30,297,114,0,0,7,7
12. Pittsburgh Steelers,1,3,2,0,0,21,322,86,0,0,7,7
13. Seattle Seahawks,1,3,1,1,0,14,82,57,0,0,7,7
14. Houston Texans,1,4,0,1,0,13,188,74,0,0,6,6
15. Philadelphia Eagles,1,2,2,0,0,24,252,188,0,0,6,6
16. Baltimore Ravens,1,6,0,0,0,13,186,63,0,0,6,6
17. Buffalo Bills,1,0,1,2,0,24,173,133,0,0,6,6
18. Carolina Panthers,1,2,1,1,0,10,218,92,0,0,6,6
19. New England Patriots,1,4,0,1,0,14,163,53,0,0,6,6
20. Tampa Bay Buccaneers,1,4,1,0,0,34,294,113,0,0,6,6
21. Indianapolis Colts,1,1,0,2,0,24,137,111,0,0,5,5
22. Dallas Cowboys,1,0,1,1,0,28,341,35,0,0,4,4
23. Washington Redskins,1,4,0,0,0,24,198,131,0,0,4,4
24. Green Bay Packers,1,1,0,1,0,37,374,91,0,0,3,3
25. Miami Dolphins,1,1,0,1,0,28,264,183,0,0,3,3
26. Jacksonville Jaguars,1,2,0,0,0,27,131,173,0,0,2,2
27. Kansas City Chiefs,1,2,0,0,0,17,225,141,0,0,2,2
28. Atlanta Falcons,1,1,0,0,0,43,323,179,0,0,1,1
29. Chicago Bears,1,1,0,0,0,41,203,194,0,0,1,1
30. San Francisco 49ers,1,1,0,0,0,24,245,85,0,0,1,1
31. Cincinnati Bengals,1,0,0,0,0,42,350,193,0,0,0,0
32. New Orleans Saints,1,0,0,0,0,41,226,271,0,0,0,0
Week 15,,,,,,,,,,,,
1. New Orleans Saints,1,7,0,3,0,15,153,125,0,0,13,13
2. Houston Texans,1,2,1,1,1,17,168,110,0,0,12,12
3. Kansas City Chiefs,1,4,1,0,0,13,202,78,0,1,12,12
4. Dallas Cowboys,1,4,2,2,0,27,219,75,0,0,12,12
5. Buffalo Bills,1,1,0,2,0,13,175,158,0,1,11,11
6. Green Bay Packers,1,3,0,1,0,21,140,113,1,0,10,10
7. Baltimore Ravens,1,8,0,1,0,12,166,82,0,0,10,10
8. Carolina Panthers,1,3,2,1,0,17,136,151,0,0,9,9
9. New York Giants,1,7,1,0,0,13,228,144,0,0,9,9
10. New York Jets,1,1,1,0,0,11,253,89,1,0,8,8
11. Pittsburgh Steelers,1,0,0,1,1,20,310,97,0,0,8,8
12. New England Patriots,1,4,0,2,0,13,308,76,0,0,8,8
13. Detroit Lions,1,4,0,2,0,14,284,76,0,0,8,8
14. San Francisco 49ers,1,5,0,1,0,17,138,152,0,0,7,7
15. Cincinnati Bengals,1,3,0,2,0,0,54,53,0,0,7,7
16. Arizona Cardinals,1,2,1,1,0,6,211,69,0,0,6,6
17. Seattle Seahawks,1,6,0,0,0,7,105,140,0,0,6,6
18. Philadelphia Eagles,1,3,1,0,0,38,249,115,0,0,5,5
19. Indianapolis Colts,1,1,1,1,0,10,152,137,0,0,5,5
20. Tampa Bay Buccaneers,1,3,1,0,0,19,269,121,0,0,5,5
21. Chicago Bears,1,2,1,0,0,31,360,83,0,0,4,4
22. Cleveland Browns,1,2,0,1,0,30,103,244,0,0,4,4
23. Denver Broncos,1,0,0,2,0,10,232,56,0,0,4,4
24. Oakland Raiders,1,1,1,0,0,31,295,93,0,0,3,3
25. Tennessee Titans,1,3,0,0,0,16,163,114,0,0,3,3
26. Washington Redskins,1,1,1,0,0,24,238,49,0,0,3,3
27. Jacksonville Jaguars,1,0,1,0,0,20,221,93,0,0,2,2
28. Miami Dolphins,1,0,0,1,0,41,287,108,0,0,2,2
29. Atlanta Falcons,1,1,0,0,0,27,353,45,0,0,1,1
30. San Diego Chargers,1,1,0,0,0,22,226,111,0,0,1,1
31. St. Louis Rams,1,1,0,0,0,12,131,143,0,0,1,1
32. Minnesota Vikings,1,0,0,0,0,16,153,80,0,0,0,0
Week 16,,,,,,,,,,,,
1. Atlanta Falcons,1,5,2,2,1,14,271,57,0,0,19,19
2. Cincinnati Bengals,1,2,0,4,1,28,300,85,0,0,16,16
3. San Diego Chargers,1,2,3,0,1,35,92,355,0,0,14,14
4. San Francisco 49ers,1,2,0,3,1,38,348,98,0,0,14,14
5. Minnesota Vikings,1,2,1,1,0,37,377,116,1,0,11,11
6. Chicago Bears,1,4,1,2,0,20,229,138,0,0,10,10
7. Denver Broncos,1,0,1,1,1,37,146,207,0,0,10,10
8. Green Bay Packers,1,7,0,1,0,3,93,16,0,0,9,9
9. Houston Texans,1,2,0,3,0,13,178,33,0,0,8,8
10. Pittsburgh Steelers,1,6,1,0,0,12,288,39,0,0,8,8
11. Dallas Cowboys,1,2,1,2,0,7,228,1,0,0,8,8
12. New York Giants,1,2,2,1,0,27,281,106,0,0,8,8
13. Washington Redskins,1,3,1,1,0,24,361,134,0,0,7,7
14. New York Jets,1,4,0,1,0,17,146,85,0,0,6,6
15. Oakland Raiders,1,2,0,2,0,24,308,13,0,0,6,6
16. Philadelphia Eagles,1,2,1,1,0,27,205,100,0,0,6,6
17. Seattle Seahawks,1,4,0,1,0,6,187,29,0,0,6,6
18. Miami Dolphins,1,4,0,1,0,35,238,119,0,0,6,6
19. Carolina Panthers,1,3,0,1,0,13,144,84,0,0,5,5
20. Cleveland Browns,1,1,1,1,0,17,195,209,0,0,5,5
21. Jacksonville Jaguars,1,4,0,0,0,13,262,95,0,0,4,4
22. New England Patriots,1,2,0,1,0,16,191,116,0,0,4,4
23. Tennessee Titans,1,4,0,0,0,21,111,177,0,0,4,4
24. Detroit Lions,1,2,0,1,0,14,170,64,0,0,4,4
25. Indianapolis Colts,1,1,1,0,0,42,250,127,0,0,3,3
26. Tampa Bay Buccaneers,1,1,1,0,0,20,310,121,0,0,3,3
27. Baltimore Ravens,1,0,0,1,0,25,190,123,0,0,2,2
28. Arizona Cardinals,1,1,0,0,0,35,329,267,0,0,1,1
29. Buffalo Bills,1,1,0,0,0,26,207,140,0,0,1,1
30. Kansas City Chiefs,1,1,0,0,0,20,214,68,0,0,1,1
31. St. Louis Rams,1,1,0,0,0,37,386,128,0,0,1,1
32. New Orleans Saints,1,0,0,0,0,30,322,81,0,0,0,0
Week 17,,,,,,,,,,,,
1. Carolina Panthers,1,6,1,2,2,3,225,63,0,0,24,24
2. Jacksonville Jaguars,1,3,1,1,1,23,235,123,1,0,18,18
3. Dallas Cowboys,1,3,2,2,1,17,309,104,0,0,17,17
4. Seattle Seahawks,1,4,1,2,1,6,203,42,0,0,16,16
5. Pittsburgh Steelers,1,3,1,2,0,17,221,116,0,1,15,15
6. Kansas City Chiefs,1,7,1,2,0,7,249,112,0,0,13,13
7. Tampa Bay Buccaneers,1,2,0,3,0,23,268,70,1,0,13,13
8. Denver Broncos,1,3,1,1,1,14,132,67,0,0,13,13
9. Green Bay Packers,1,2,1,0,0,20,202,111,0,1,10,10
10. Detroit Lions,1,1,2,0,0,30,225,152,1,0,10,10
11. New York Jets,1,7,1,0,0,24,208,179,0,0,9,9
12. Oakland Raiders,1,1,1,0,1,47,309,142,0,0,9,9
13. Baltimore Ravens,1,4,1,1,0,10,150,109,0,0,8,8
14. San Francisco 49ers,1,2,0,3,0,17,299,98,0,0,8,8
15. St. Louis Rams,1,3,1,1,0,20,222,132,0,0,7,7
16. Indianapolis Colts,1,4,1,0,0,10,50,142,0,0,6,6
17. Cincinnati Bengals,1,0,1,2,0,27,317,29,0,0,6,6
18. New York Giants,1,4,0,1,0,34,262,164,0,0,6,6
19. Houston Texans,1,5,0,0,0,17,112,121,0,0,5,5
20. Chicago Bears,1,3,0,1,0,13,190,121,0,0,5,5
21. New Orleans Saints,1,3,0,1,0,20,97,183,0,0,5,5
22. Buffalo Bills,1,4,0,0,0,9,144,116,0,0,4,4
23. San Diego Chargers,1,4,0,0,0,19,140,111,0,0,4,4
24. New England Patriots,1,2,1,0,0,17,164,104,0,0,4,4
25. Miami Dolphins,1,1,1,0,0,37,390,104,0,0,3,3
26. Washington Redskins,1,1,0,1,0,44,283,174,0,0,3,3
27. Philadelphia Eagles,1,0,0,1,0,26,429,76,0,0,2,2
28. Minnesota Vikings,1,2,0,0,0,9,165,99,0,0,2,2
29. Arizona Cardinals,1,1,0,0,0,20,189,206,0,0,1,1
30. Atlanta Falcons,1,1,0,0,0,34,112,194,0,0,1,1
31. Cleveland Browns,1,1,0,0,0,20,290,129,0,0,1,1
32. Tennessee Titans,1,1,0,0,0,27,314,64,0,0,1,1
2013,,,,,,,,,,,,
Week 1,,,,,,,,,,,,
1. Dallas Cowboys,1,3,3,3,2,31,428,50,0,0,21,21
2. Kansas City Chiefs,1,6,0,2,1,2,107,71,1,0,16,16
3. Washington Redskins,1,3,2,0,1,33,180,263,1,0,13,13
4. Buffalo Bills,1,2,2,1,1,23,273,158,0,0,11,11
5. Tennessee Titans,1,5,1,1,0,9,163,32,1,0,9,9
6. Houston Texans,1,2,0,1,1,28,183,80,0,0,9,9
7. Miami Dolphins,1,6,0,3,0,10,244,47,0,0,9,9
8. Tampa Bay Buccaneers,1,5,1,1,0,18,214,90,1,0,9,9
9. Arizona Cardinals,1,0,1,1,1,27,299,67,0,0,8,8
10. Detroit Lions,1,3,1,3,0,24,225,105,0,0,7,7
11. Denver Broncos,1,4,0,2,0,27,335,58,0,0,6,6
12. Philadelphia Eagles,1,3,1,2,0,27,308,74,0,0,6,6
13. St. Louis Rams,1,4,1,1,0,24,304,86,0,0,6,6
14. New Orleans Saints,1,3,1,1,0,17,279,88,0,0,5,5
15. New York Jets,1,3,1,1,0,17,185,65,0,0,5,5
16. Baltimore Ravens,1,3,2,0,0,49,445,65,0,0,5,5
17. Cleveland Browns,1,4,0,1,0,23,255,20,0,0,5,5
18. Oakland Raiders,1,4,0,0,0,21,147,127,0,0,4,4
19. Chicago Bears,1,1,1,2,0,21,277,63,0,0,4,4
20. San Francisco 49ers,1,2,1,1,0,28,322,63,0,0,4,4
21. New York Giants,1,2,0,1,0,36,244,87,0,0,3,3
22. Atlanta Falcons,1,2,0,1,0,23,341,78,0,0,3,3
23. Indianapolis Colts,1,1,0,2,0,17,201,171,0,0,3,3
24. San Diego Chargers,1,2,0,1,0,31,329,120,0,0,3,3
25. Carolina Panthers,1,2,1,0,0,12,300,70,0,0,3,3
26. Seattle Seahawks,1,1,2,0,0,7,119,124,0,0,3,3
27. Minnesota Vikings,1,1,1,1,0,34,352,117,0,0,3,3
28. Green Bay Packers,1,2,0,0,0,34,404,90,0,0,2,2
29. New England Patriots,1,0,2,0,0,21,150,136,0,0,2,2
30. Pittsburgh Steelers,1,1,0,0,0,16,117,112,0,0,1,1
31. Jacksonville Jaguars,1,1,0,0,0,28,171,120,0,0,1,1
32. Cincinnati Bengals,1,0,0,1,0,24,242,81,0,0,1,1
week 2,,,,,,,,,,,,
1. Minnesota Vikings,1,1,2,2,1,31,282,129,0,1,17,17
2. Tennessee Titans,1,2,0,2,1,30,280,172,1,0,12,12
3. Tampa Bay Buccaneers,1,4,0,2,1,16,296,75,0,0,12,12
4. Denver Broncos,1,1,0,4,0,23,353,23,0,1,11,11
5. Chicago Bears,1,1,2,1,1,30,227,123,0,0,10,10
6. Detroit Lions,1,1,0,1,1,25,261,87,0,0,8,8
7. Seattle Seahawks,1,3,2,3,0,3,107,100,0,0,8,8
8. New England Patriots,1,4,1,3,0,10,189,129,0,0,8,8
9. Atlanta Falcons,1,0,0,1,1,24,352,69,0,0,7,7
10. Buffalo Bills,1,6,0,1,0,23,183,125,0,0,7,7
11. San Francisco 49ers,1,4,0,1,0,29,118,172,1,0,7,7
12. Indianapolis Colts,1,5,1,0,0,24,297,101,0,0,6,6
13. Washington Redskins,1,4,1,0,0,38,441,139,0,0,5,5
14. Oakland Raiders,1,5,0,0,0,9,214,34,0,0,5,5
15. Baltimore Ravens,1,5,0,0,0,6,194,65,0,0,5,5
16. Kansas City Chiefs,1,3,2,0,0,16,281,37,0,0,5,5
17. Houston Texans,1,4,0,0,0,24,129,119,0,0,4,4
18. Jacksonville Jaguars,1,3,1,0,0,19,114,226,0,0,4,4
19. Miami Dolphins,1,3,0,1,0,20,315,133,0,0,4,4
20. Cincinnati Bengals,1,2,1,1,0,10,234,44,0,0,4,4
21. Dallas Cowboys,1,4,0,0,0,17,199,114,0,0,4,4
22. New Orleans Saints,1,1,1,1,0,14,113,160,0,0,3,3
23. Philadelphia Eagles,1,1,2,0,0,33,413,126,0,0,3,3
24. Carolina Panthers,1,1,1,1,0,24,287,149,0,0,3,3
25. Cleveland Browns,1,2,1,0,0,14,197,99,0,0,3,3
26. Arizona Cardinals,1,1,1,0,0,21,273,49,0,0,2,2
27. Green Bay Packers,1,1,0,1,0,20,314,108,0,0,2,2
28. San Diego Chargers,1,1,1,0,0,30,422,89,0,0,2,2
29. St. Louis Rams,1,2,0,0,0,31,357,36,0,0,2,2
30. New York Giants,1,0,1,0,0,41,307,109,0,0,1,1
31. New York Jets,1,1,0,0,0,13,178,54,0,0,1,1
32. Pittsburgh Steelers,1,0,0,0,0,20,280,127,0,0,0,0
Week 3,,,,,,,,,,,,
1. Chicago Bears,1,3,3,2,2,23,379,80,0,0,20,20
2. Baltimore Ravens,1,3,0,1,1,9,170,94,0,1,16,16
3. Kansas City Chiefs,1,5,3,2,1,16,171,260,0,0,16,16
4. Green Bay Packers,1,4,3,1,1,34,215,82,0,0,14,14
5. Carolina Panthers,1,7,1,2,0,0,90,60,0,0,10,10
6. Cleveland Browns,1,6,2,1,0,27,195,134,0,0,9,9
7. New York Jets,1,8,0,0,0,20,208,120,0,0,8,8
8. Cincinnati Bengals,1,4,2,2,0,30,217,182,0,0,8,8
9. Washington Redskins,1,1,0,1,1,27,378,63,0,0,8,8
10. Atlanta Falcons,1,5,1,1,0,27,195,90,0,0,7,7
11. Seattle Seahawks,1,4,1,2,0,17,214,51,0,0,7,7
12. Minnesota Vikings,1,3,1,3,0,31,306,103,0,0,7,7
13. Dallas Cowboys,1,6,1,0,0,7,197,35,0,0,7,7
14. New Orleans Saints,1,4,0,2,0,7,161,86,0,0,6,6
15. Arizona Cardinals,1,4,0,1,0,31,319,104,0,0,5,5
16. Philadelphia Eagles,1,5,0,0,0,26,248,147,0,0,5,5
17. Indianapolis Colts,1,3,1,1,0,7,139,115,0,0,5,5
18. Jacksonville Jaguars,1,2,1,1,0,45,323,156,0,0,4,4
19. New England Patriots,1,3,0,1,0,3,226,97,0,0,4,4
20. Tampa Bay Buccaneers,1,3,0,1,0,23,202,156,0,0,4,4
21. Detroit Lions,1,2,1,1,0,20,300,120,0,0,4,4
22. Oakland Raiders,1,1,2,0,0,37,372,164,0,0,3,3
23. Tennessee Titans,1,2,1,0,0,17,175,102,0,0,3,3
24. Denver Broncos,1,3,0,0,0,21,293,49,0,0,3,3
25. New York Giants,1,1,1,1,0,38,208,194,0,0,3,3
26. Houston Texans,1,2,0,0,0,30,161,75,0,0,2,2
27. Pittsburgh Steelers,1,2,0,0,0,40,151,107,0,0,2,2
28. Buffalo Bills,1,0,0,2,0,27,331,182,0,0,2,2
29. San Diego Chargers,1,2,0,0,0,20,282,170,0,0,2,2
30. Miami Dolphins,1,0,1,1,0,23,231,146,0,0,2,2
31. St. Louis Rams,1,1,1,0,0,31,203,193,0,0,2,2
32. San Francisco 49ers,1,1,0,0,0,27,157,179,0,0,1,1
Week 4.,,,,,,,,,,,,
1. Tennessee Titans,1,5,2,2,1,13,239,91,0,0,15,15
2. Washington Redskins,1,7,1,1,1,14,194,104,0,0,15,15
3. Indianapolis Colts,1,4,0,3,1,3,165,40,0,0,13,13
4. Seattle Seahawks,1,4,1,2,1,20,325,151,0,0,13,13
5. Detroit Lions,1,3,1,3,1,32,286,131,0,0,13,13
6. Kansas City Chiefs,1,3,2,1,0,7,200,98,0,1,12,12
7. Buffalo Bills,1,4,0,5,0,20,321,24,0,0,9,9
8. Denver Broncos,1,3,0,0,0,20,284,166,0,1,9,9
9. New Orleans Saints,1,4,1,3,0,17,216,115,0,0,8,8
10. Dallas Cowboys,1,1,0,1,1,30,394,112,0,0,8,8
11. San Francisco 49ers,1,5,1,1,0,11,170,18,0,0,7,7
12. Minnesota Vikings,1,5,1,1,0,27,357,77,0,0,7,7
13. Houston Texans,1,5,1,1,0,23,91,179,0,0,7,7
14. Arizona Cardinals,1,2,1,2,0,10,173,80,0,0,5,5
15. Baltimore Ravens,1,2,1,2,0,23,147,203,0,0,5,5
16. San Diego Chargers,1,3,1,0,0,21,225,92,0,0,4,4
17. Chicago Bears,1,1,2,1,0,40,228,159,0,0,4,4
18. St. Louis Rams,1,2,2,0,0,35,151,219,0,0,4,4
19. Tampa Bay Buccaneers,1,1,1,2,0,13,240,56,0,0,4,4
20. Cleveland Browns,1,2,1,1,0,6,203,63,0,0,4,4
21. New York Giants,1,1,1,2,0,31,288,102,0,0,4,4
22. Jacksonville Jaguars,1,2,0,1,0,37,283,154,0,0,3,3
23. Miami Dolphins,1,2,1,0,0,38,397,68,0,0,3,3
24. Cincinnati Bengals,1,3,0,0,0,17,247,89,0,0,3,3
25. New England Patriots,1,2,0,1,0,23,399,58,0,0,3,3
26. New York Jets,1,2,0,0,0,38,244,78,0,0,2,2
27. Oakland Raiders,1,1,1,0,0,24,217,122,0,0,2,2
28. Philadelphia Eagles,1,1,0,0,0,52,331,141,0,0,1,1
29. Pittsburgh Steelers,1,1,0,0,0,34,248,145,0,0,1,1
30. Atlanta Falcons,1,0,0,0,0,30,316,132,0,0,0,0
Week 5,,,,,,,,,,,,
1. Cleveland Browns,1,4,0,1,1,24,188,155,0,1,17,17
2. Oakland Raiders,1,2,2,3,1,17,391,32,0,0,13,13
3. Kansas City Chiefs,1,3,1,2,1,17,234,105,0,0,12,12
4. Arizona Cardinals,1,7,1,3,0,6,258,95,0,0,11,11
5. San Francisco 49ers,1,1,1,3,1,3,182,131,0,0,11,11
6. St. Louis Rams,1,2,1,2,1,20,267,96,0,0,11,11
7. Miami Dolphins,1,2,1,1,1,26,251,133,0,0,10,10
8. Carolina Panthers,1,2,0,3,0,22,160,90,1,0,7,7
9. Denver Broncos,1,4,1,1,0,48,470,52,0,0,6,6
10. Baltimore Ravens,1,6,0,0,0,23,272,22,0,0,6,6
11. Indianapolis Colts,1,2,1,1,0,28,205,218,1,0,6,6
12. Cincinnati Bengals,1,4,1,1,0,6,166,82,0,0,6,6
13. New England Patriots,1,4,1,1,0,13,179,162,0,0,6,6
14. Green Bay Packers,1,5,0,0,0,9,222,64,0,0,5,5
15. Philadelphia Eagles,1,1,1,3,0,21,330,53,0,0,5,5
16. Buffalo Bills,1,5,0,0,0,37,199,91,0,0,5,5
17. Atlanta Falcons,1,4,0,0,0,30,170,118,0,0,4,4
18. San Diego Chargers,1,4,0,0,0,27,195,104,0,0,4,4
19. Seattle Seahawks,1,2,2,0,0,34,208,109,0,0,4,4
20. Tennessee Titans,1,2,1,1,0,26,233,120,0,0,4,4
21. New Orleans Saints,1,3,1,0,0,18,340,94,0,0,4,4
22. New York Jets,1,2,1,0,0,28,299,64,0,0,3,3
23. Jacksonville Jaguars,1,2,0,0,0,34,208,143,0,0,2,2
24. Chicago Bears,1,2,0,0,0,26,281,66,0,0,2,2
25. Dallas Cowboys,1,0,1,1,0,51,414,103,0,0,2,2
26. New York Giants,1,1,0,0,0,36,299,140,0,0,1,1
27. Detroit Lions,1,1,0,0,0,22,269,180,0,0,1,1
28. Houston Texans,1,1,0,0,0,34,107,177,0,0,1,1
Week 6,,,,,,,,,,,,
1. St. Louis Rams,1,5,2,2,2,13,267,153,0,0,21,21
2. Kansas City Chiefs,1,10,0,3,1,7,149,125,0,0,19,19
3. Dallas Cowboys,1,3,1,1,0,16,217,216,0,1,11,11
4. Chicago Bears,1,1,0,3,1,21,232,123,0,0,10,10
5. Tennessee Titans,1,2,2,0,1,20,253,151,0,0,10,10
6. Jacksonville Jaguars,1,0,2,1,1,35,295,112,0,0,9,9
7. Arizona Cardinals,1,2,1,1,0,32,238,149,1,0,6,6
8. Cincinnati Bengals,1,5,1,0,0,24,192,130,0,0,6,6
9. New Orleans Saints,1,5,0,1,0,30,235,141,0,0,6,6
10. Green Bay Packers,1,5,1,0,0,17,313,47,0,0,6,6
11. Pittsburgh Steelers,1,3,0,2,0,6,184,83,0,0,5,5
12. Baltimore Ravens,1,3,1,1,0,19,298,140,0,0,5,5
13. Seattle Seahawks,1,3,0,2,0,13,157,66,0,0,5,5
14. Carolina Panthers,1,3,0,2,0,10,215,75,0,0,5,5
15. San Francisco 49ers,1,1,2,2,0,20,294,109,0,0,5,5
16. Buffalo Bills,1,3,0,1,0,27,318,165,0,0,4,4
17. Denver Broncos,1,2,0,2,0,19,291,71,0,0,4,4
18. New York Jets,1,4,0,0,0,19,255,73,0,0,4,4
19. Detroit Lions,1,2,0,2,0,17,269,126,0,0,4,4
20. Oakland Raiders,1,3,1,0,0,24,105,111,0,0,4,4
21. Philadelphia Eagles,1,2,0,1,0,20,257,94,0,0,3,3
22. New England Patriots,1,1,1,1,0,27,230,131,0,0,3,3
23. Indianapolis Colts,1,2,0,0,0,19,227,147,0,0,2,2
24. San Diego Chargers,1,1,0,1,0,9,193,74,0,0,2,2
25. Tampa Bay Buccaneers,1,1,1,0,0,31,287,138,0,0,2,2
26. Cleveland Browns,1,1,0,1,0,31,248,118,0,0,2,2
27. Washington Redskins,1,1,0,1,0,31,165,48,0,0,2,2
28. Minnesota Vikings,1,1,0,0,0,35,236,131,0,0,1,1
29. Houston Texans,1,0,0,0,0,38,117,99,0,0,0,0
30. New York Giants,1,0,0,0,0,27,262,110,0,0,0,0
Week 7,,,,,,,,,,,,
1. Carolina Panthers,1,4,2,1,1,15,254,63,1,0,15,15
2. New York Jets,1,4,0,1,1,27,205,90,0,0,11,11
3. Buffalo Bills,1,2,1,2,1,21,173,120,0,0,11,11
4. San Francisco 49ers,1,3,1,1,1,17,298,70,0,0,11,11
5. New England Patriots,1,4,0,1,1,30,206,177,0,0,11,11
6. Atlanta Falcons,1,3,1,0,1,23,226,111,0,0,10,10
7. Seattle Seahawks,1,7,0,2,0,22,204,30,0,0,9,9
8. Minnesota Vikings,1,2,1,0,0,23,193,64,0,1,9,9
9. Washington Redskins,1,2,0,1,1,41,219,140,0,0,9,9
10. Chicago Bears,1,1,0,1,0,45,290,209,0,1,8,8
11. San Diego Chargers,1,6,0,1,0,6,275,78,0,0,7,7
12. Indianapolis Colts,1,4,2,1,0,33,365,64,0,0,7,7
13. Kansas City Chiefs,1,5,1,0,0,16,221,73,0,0,6,6
14. Dallas Cowboys,1,3,0,3,0,3,194,84,0,0,6,6
15. Denver Broncos,1,2,1,0,0,39,213,121,1,0,5,5
16. Arizona Cardinals,1,3,2,0,0,34,209,135,0,0,5,5
17. Miami Dolphins,1,4,0,1,0,23,178,90,0,0,5,5
18. New York Giants,1,1,2,1,0,7,176,30,0,0,4,4
19. Philadelphia Eagles,1,2,0,2,0,17,294,74,0,0,4,4
20. Green Bay Packers,1,3,0,1,0,13,133,83,0,0,4,4
21. Houston Texans,1,2,1,1,0,17,231,126,0,0,4,4
22. Baltimore Ravens,1,3,1,0,0,19,145,141,0,0,4,4
23. St. Louis Rams,1,2,0,0,0,30,180,102,0,0,2,2
24. Tennessee Titans,1,2,0,0,0,31,196,153,0,0,2,2
25. Detroit Lions,1,1,0,0,0,27,364,57,0,0,1,1
26. Pittsburgh Steelers,1,1,0,0,0,16,205,82,0,0,1,1
27. Jacksonville Jaguars,1,1,0,0,0,24,276,158,0,0,1,1
28. Tampa Bay Buccaneers,1,0,1,0,0,31,273,18,0,0,1,1
29. Cleveland Browns,1,1,0,0,0,31,253,104,0,0,1,1
30. Cincinnati Bengals,1,0,0,0,0,24,357,77,0,0,0,0
week 8,,,,,,,,,,,,
1. Cincinnati Bengals,1,4,0,2,2,9,147,93,0,0,18,18
2. Denver Broncos,1,3,1,4,1,21,154,112,0,0,14,14
3. Washington Redskins,1,2,1,3,1,45,339,107,0,0,12,12
4. New England Patriots,1,6,1,2,0,17,145,156,0,0,9,9
5. Green Bay Packers,1,3,0,0,0,31,132,111,0,1,9,9
6. Arizona Cardinals,1,4,0,4,0,13,265,27,0,0,8,8
7. Minnesota Vikings,1,2,0,0,0,44,282,182,0,1,8,8
8. Philadelphia Eagles,1,1,1,0,1,15,237,88,0,0,8,8
9. San Francisco 49ers,1,0,1,0,1,10,228,90,0,0,7,7
10. St. Louis Rams,1,7,0,0,0,14,91,44,0,0,7,7
11. New Orleans Saints,1,4,2,1,0,17,211,88,0,0,7,7
12. New York Giants,1,4,1,2,0,7,153,48,0,0,7,7
13. Oakland Raiders,1,5,0,2,0,18,241,35,0,0,7,7
14. Cleveland Browns,1,6,0,0,0,23,195,136,0,0,6,6
15. Seattle Seahawks,1,3,0,2,0,9,139,200,0,0,5,5
16. Dallas Cowboys,1,1,2,2,0,31,480,143,0,0,5,5
17. Pittsburgh Steelers,1,2,1,2,0,21,82,197,0,0,5,5
18. Atlanta Falcons,1,3,0,1,0,27,147,201,0,0,4,4
19. Miami Dolphins,1,3,0,1,0,27,100,152,0,0,4,4
20. Buffalo Bills,1,4,0,0,0,35,309,77,0,0,4,4
21. Carolina Panthers,1,3,1,0,0,13,249,48,0,0,4,4
22. Tampa Bay Buccaneers,1,3,0,0,0,31,195,129,0,0,3,3
23. Kansas City Chiefs,1,1,1,0,0,17,283,57,0,0,2,2
24. New York Jets,1,1,0,1,0,49,323,79,0,0,2,2
25. Jacksonville Jaguars,1,0,1,0,0,42,177,221,0,0,1,1
26. Detroit Lions,1,0,0,0,0,30,206,62,0,0,0,0
week 9,,,,,,,,,,,,
1. Kansas City Chiefs,1,0,1,2,2,13,229,241,0,0,15,15
2. Miami Dolphins,1,5,1,3,1,20,302,163,0,0,15,15
3. Carolina Panthers,1,1,1,3,1,10,211,78,0,0,11,11
4. Dallas Cowboys,1,2,1,1,1,23,224,169,0,0,10,10
5. New England Patriots,1,5,1,2,0,31,371,108,0,0,8,8
6. San Diego Chargers,1,0,0,1,1,30,291,209,0,0,7,7
7. Cleveland Browns,1,5,1,1,0,18,223,55,0,0,7,7
8. St. Louis Rams,1,4,0,2,0,28,165,198,0,0,6,6
9. Chicago Bears,1,5,0,1,0,20,113,199,0,0,6,6
10. Cincinnati Bengals,1,3,1,0,0,22,188,157,1,0,6,6
11. Philadelphia Eagles,1,3,0,2,0,20,350,210,0,0,5,5
12. Pittsburgh Steelers,1,3,1,0,0,55,413,197,0,0,4,4
13. Houston Texans,1,4,0,0,0,27,245,69,0,0,4,4
14. Baltimore Ravens,1,3,1,0,0,24,242,73,0,0,4,4
15. Minnesota Vikings,1,3,0,1,0,27,314,36,0,0,4,4
16. Tennessee Titans,1,2,2,0,0,21,203,160,0,0,4,4
17. New York Jets,1,2,0,2,0,20,366,41,0,0,4,4
18. Seattle Seahawks,1,3,0,0,0,24,145,205,0,0,3,3
19. Atlanta Falcons,1,1,0,2,0,34,242,131,0,0,3,3
20. Tampa Bay Buccaneers,1,0,1,2,0,27,217,198,0,0,3,3
21. Washington Redskins,1,1,0,2,0,24,341,69,0,0,3,3
22. Buffalo Bills,1,2,0,0,0,23,115,95,0,0,2,2
23. New Orleans Saints,1,2,0,0,0,26,140,198,0,0,2,2
24. Oakland Raiders,1,2,0,0,0,49,414,128,0,0,2,2
25. Indianapolis Colts,1,1,0,0,0,24,340,143,0,0,1,1
26. Green Bay Packers,1,1,0,0,0,27,271,171,0,0,1,1
